"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
2037,08/12/19 08:00:00 AM,16.749,,,,
2038,08/12/19 09:00:00 AM,16.773,,,,
2039,08/12/19 10:00:00 AM,16.725,,,,
2040,08/12/19 11:00:00 AM,16.773,,,,
2041,08/12/19 12:00:00 PM,16.796,,,,
2042,08/12/19 01:00:00 PM,16.868,,,,
2043,08/12/19 02:00:00 PM,16.963,,,,
2044,08/12/19 03:00:00 PM,17.011,,,,
2045,08/12/19 04:00:00 PM,17.058,,,,
2046,08/12/19 05:00:00 PM,17.011,,,,
2047,08/12/19 06:00:00 PM,16.963,,,,
2048,08/12/19 07:00:00 PM,16.915,,,,
2049,08/12/19 08:00:00 PM,16.915,,,,
2050,08/12/19 09:00:00 PM,16.868,,,,
2051,08/12/19 10:00:00 PM,16.868,,,,
2052,08/12/19 11:00:00 PM,16.820,,,,
2053,08/13/19 12:00:00 AM,16.749,,,,
2054,08/13/19 01:00:00 AM,16.773,,,,
2055,08/13/19 02:00:00 AM,16.773,,,,
2056,08/13/19 03:00:00 AM,16.749,,,,
2057,08/13/19 04:00:00 AM,16.796,,,,
2058,08/13/19 05:00:00 AM,16.749,,,,
2059,08/13/19 06:00:00 AM,16.773,,,,
2060,08/13/19 07:00:00 AM,16.749,,,,
2061,08/13/19 08:00:00 AM,16.725,,,,
2062,08/13/19 09:00:00 AM,16.701,,,,
2063,08/13/19 10:00:00 AM,16.773,,,,
2064,08/13/19 11:00:00 AM,16.820,,,,
2065,08/13/19 12:00:00 PM,16.749,,,,
2066,08/13/19 01:00:00 PM,16.677,,,,
2067,08/13/19 02:00:00 PM,16.558,,,,
2068,08/13/19 03:00:00 PM,16.630,,,,
2069,08/13/19 04:00:00 PM,16.582,,,,
2070,08/13/19 05:00:00 PM,16.487,,,,
2071,08/13/19 06:00:00 PM,16.534,,,,
2072,08/13/19 07:00:00 PM,16.487,,,,
2073,08/13/19 08:00:00 PM,16.392,,,,
2074,08/13/19 09:00:00 PM,16.344,,,,
2075,08/13/19 10:00:00 PM,16.344,,,,
2076,08/13/19 11:00:00 PM,16.344,,,,
2077,08/14/19 12:00:00 AM,16.368,,,,
2078,08/14/19 01:00:00 AM,16.368,,,,
2079,08/14/19 02:00:00 AM,16.344,,,,
2080,08/14/19 03:00:00 AM,16.320,,,,
2081,08/14/19 04:00:00 AM,16.344,,,,
2082,08/14/19 05:00:00 AM,16.415,,,,
2083,08/14/19 06:00:00 AM,16.272,,,,
2084,08/14/19 07:00:00 AM,16.177,,,,
2085,08/14/19 08:00:00 AM,16.153,,,,
2086,08/14/19 09:00:00 AM,16.034,,,,
2087,08/14/19 10:00:00 AM,16.010,,,,
2088,08/14/19 11:00:00 AM,16.034,,,,
2089,08/14/19 12:00:00 PM,15.915,,,,
2090,08/14/19 01:00:00 PM,15.796,,,,
2091,08/14/19 02:00:00 PM,15.796,,,,
2092,08/14/19 03:00:00 PM,15.867,,,,
2093,08/14/19 04:00:00 PM,15.963,,,,
2094,08/14/19 05:00:00 PM,16.058,,,,
2095,08/14/19 06:00:00 PM,16.225,,,,
2096,08/14/19 07:00:00 PM,16.129,,,,
2097,08/14/19 08:00:00 PM,16.082,,,,
2098,08/14/19 09:00:00 PM,16.010,,,,
2099,08/14/19 10:00:00 PM,15.939,,,,
2100,08/14/19 11:00:00 PM,15.819,,,,
2101,08/15/19 12:00:00 AM,15.748,,,,
2102,08/15/19 01:00:00 AM,15.605,,,,
2103,08/15/19 02:00:00 AM,15.485,,,,
2104,08/15/19 03:00:00 AM,15.509,,,,
2105,08/15/19 04:00:00 AM,15.557,,,,
2106,08/15/19 05:00:00 AM,15.581,,,,
2107,08/15/19 06:00:00 AM,15.581,,,,
2108,08/15/19 07:00:00 AM,15.629,,,,
2109,08/15/19 08:00:00 AM,15.652,,,,
2110,08/15/19 09:00:00 AM,15.700,,,,
2111,08/15/19 10:00:00 AM,15.748,,,,
2112,08/15/19 11:00:00 AM,15.772,,,,
2113,08/15/19 12:00:00 PM,15.867,,,,
2114,08/15/19 01:00:00 PM,15.986,,,,
2115,08/15/19 02:00:00 PM,16.010,,,,
2116,08/15/19 03:00:00 PM,15.939,,,,
2117,08/15/19 04:00:00 PM,16.082,,,,
2118,08/15/19 05:00:00 PM,16.082,,,,
2119,08/15/19 06:00:00 PM,15.986,,,,
2120,08/15/19 07:00:00 PM,15.819,,,,
2121,08/15/19 08:00:00 PM,15.676,,,,
2122,08/15/19 09:00:00 PM,15.557,,,,
2123,08/15/19 10:00:00 PM,15.533,,,,
2124,08/15/19 11:00:00 PM,15.438,,,,
2125,08/16/19 12:00:00 AM,15.270,,,,
2126,08/16/19 01:00:00 AM,15.199,,,,
2127,08/16/19 02:00:00 AM,15.342,,,,
2128,08/16/19 03:00:00 AM,15.485,,,,
2129,08/16/19 04:00:00 AM,15.390,,,,
2130,08/16/19 05:00:00 AM,15.461,,,,
2131,08/16/19 06:00:00 AM,15.509,,,,
2132,08/16/19 07:00:00 AM,15.390,,,,
2133,08/16/19 08:00:00 AM,15.390,,,,
2134,08/16/19 09:00:00 AM,15.485,,,,
2135,08/16/19 10:00:00 AM,15.438,,,,
2136,08/16/19 11:00:00 AM,15.390,,,,
2137,08/16/19 12:00:00 PM,15.509,,,,
2138,08/16/19 01:00:00 PM,15.891,,,,
2139,08/16/19 02:00:00 PM,15.963,,,,
2140,08/16/19 03:00:00 PM,16.058,,,,
2141,08/16/19 04:00:00 PM,16.153,,,,
2142,08/16/19 05:00:00 PM,16.249,,,,
2143,08/16/19 06:00:00 PM,16.201,,,,
2144,08/16/19 07:00:00 PM,16.249,,,,
2145,08/16/19 08:00:00 PM,16.082,,,,
2146,08/16/19 09:00:00 PM,15.700,,,,
2147,08/16/19 10:00:00 PM,15.629,,,,
2148,08/16/19 11:00:00 PM,15.676,,,,
2149,08/17/19 12:00:00 AM,15.796,,,,
2150,08/17/19 01:00:00 AM,15.986,,,,
2151,08/17/19 02:00:00 AM,16.034,,,,
2152,08/17/19 03:00:00 AM,15.772,,,,
2153,08/17/19 04:00:00 AM,15.509,,,,
2154,08/17/19 05:00:00 AM,15.390,,,,
2155,08/17/19 06:00:00 AM,15.318,,,,
2156,08/17/19 07:00:00 AM,15.581,,,,
2157,08/17/19 08:00:00 AM,15.652,,,,
2158,08/17/19 09:00:00 AM,15.557,,,,
2159,08/17/19 10:00:00 AM,15.533,,,,
2160,08/17/19 11:00:00 AM,15.629,,,,
2161,08/17/19 12:00:00 PM,15.652,,,,
2162,08/17/19 01:00:00 PM,15.676,,,,
2163,08/17/19 02:00:00 PM,15.819,,,,
2164,08/17/19 03:00:00 PM,15.986,,,,
2165,08/17/19 04:00:00 PM,15.963,,,,
2166,08/17/19 05:00:00 PM,15.963,,,,
2167,08/17/19 06:00:00 PM,16.249,,,,
2168,08/17/19 07:00:00 PM,16.153,,,,
2169,08/17/19 08:00:00 PM,15.891,,,,
2170,08/17/19 09:00:00 PM,15.724,,,,
2171,08/17/19 10:00:00 PM,15.915,,,,
2172,08/17/19 11:00:00 PM,15.963,,,,
2173,08/18/19 12:00:00 AM,15.867,,,,
2174,08/18/19 01:00:00 AM,15.414,,,,
2175,08/18/19 02:00:00 AM,15.175,,,,
2176,08/18/19 03:00:00 AM,15.151,,,,
2177,08/18/19 04:00:00 AM,15.103,,,,
2178,08/18/19 05:00:00 AM,14.912,,,,
2179,08/18/19 06:00:00 AM,14.792,,,,
2180,08/18/19 07:00:00 AM,14.721,,,,
2181,08/18/19 08:00:00 AM,14.625,,,,
2182,08/18/19 09:00:00 AM,14.601,,,,
2183,08/18/19 10:00:00 AM,14.577,,,,
2184,08/18/19 11:00:00 AM,14.577,,,,
2185,08/18/19 12:00:00 PM,14.673,,,,
2186,08/18/19 01:00:00 PM,14.768,,,,
2187,08/18/19 02:00:00 PM,14.912,,,,
2188,08/18/19 03:00:00 PM,14.984,,,,
2189,08/18/19 04:00:00 PM,15.055,,,,
2190,08/18/19 05:00:00 PM,14.912,,,,
2191,08/18/19 06:00:00 PM,14.912,,,,
2192,08/18/19 07:00:00 PM,14.984,,,,
2193,08/18/19 08:00:00 PM,15.127,,,,
2194,08/18/19 09:00:00 PM,14.984,,,,
2195,08/18/19 10:00:00 PM,14.984,,,,
2196,08/18/19 11:00:00 PM,15.055,,,,
2197,08/19/19 12:00:00 AM,15.127,,,,
2198,08/19/19 01:00:00 AM,15.031,,,,
2199,08/19/19 02:00:00 AM,15.031,,,,
2200,08/19/19 03:00:00 AM,15.031,,,,
2201,08/19/19 04:00:00 AM,15.127,,,,
2202,08/19/19 05:00:00 AM,15.247,,,,
2203,08/19/19 06:00:00 AM,15.151,,,,
2204,08/19/19 07:00:00 AM,15.127,,,,
2205,08/19/19 08:00:00 AM,15.199,,,,
2206,08/19/19 09:00:00 AM,15.366,,,,
2207,08/19/19 10:00:00 AM,15.461,,,,
2208,08/19/19 11:00:00 AM,15.461,,,,
2209,08/19/19 12:00:00 PM,15.461,,,,
2210,08/19/19 01:00:00 PM,15.461,,,,
2211,08/19/19 02:00:00 PM,15.485,,,,
2212,08/19/19 03:00:00 PM,15.605,,,,
2213,08/19/19 04:00:00 PM,15.533,,,,
2214,08/19/19 05:00:00 PM,15.461,,,,
2215,08/19/19 06:00:00 PM,15.342,,,,
2216,08/19/19 07:00:00 PM,15.247,,,,
2217,08/19/19 08:00:00 PM,15.127,,,,
2218,08/19/19 09:00:00 PM,14.984,,,,
2219,08/19/19 10:00:00 PM,14.984,,,,
2220,08/19/19 11:00:00 PM,14.912,,,,
2221,08/20/19 12:00:00 AM,14.888,,,,
2222,08/20/19 01:00:00 AM,14.840,,,,
2223,08/20/19 02:00:00 AM,14.864,,,,
2224,08/20/19 03:00:00 AM,14.888,,,,
2225,08/20/19 04:00:00 AM,14.888,,,,
2226,08/20/19 05:00:00 AM,14.816,,,,
2227,08/20/19 06:00:00 AM,14.840,,,,
2228,08/20/19 07:00:00 AM,14.864,,,,
2229,08/20/19 08:00:00 AM,14.888,,,,
2230,08/20/19 09:00:00 AM,14.912,,,,
2231,08/20/19 10:00:00 AM,14.936,,,,
2232,08/20/19 11:00:00 AM,14.912,,,,
2233,08/20/19 12:00:00 PM,14.936,,,,
2234,08/20/19 01:00:00 PM,14.960,,,,
2235,08/20/19 02:00:00 PM,14.912,,,,
2236,08/20/19 03:00:00 PM,15.031,,,,
2237,08/20/19 04:00:00 PM,15.079,,,,
2238,08/20/19 05:00:00 PM,15.008,,,,
2239,08/20/19 06:00:00 PM,14.912,,,,
2240,08/20/19 07:00:00 PM,14.840,,,,
2241,08/20/19 08:00:00 PM,14.745,,,,
2242,08/20/19 09:00:00 PM,14.649,,,,
2243,08/20/19 10:00:00 PM,14.577,,,,
2244,08/20/19 11:00:00 PM,14.529,,,,
2245,08/21/19 12:00:00 AM,14.457,,,,
2246,08/21/19 01:00:00 AM,14.433,,,,
2247,08/21/19 02:00:00 AM,14.409,,,,
2248,08/21/19 03:00:00 AM,14.409,,,,
2249,08/21/19 04:00:00 AM,14.409,,,,
2250,08/21/19 05:00:00 AM,14.433,,,,
2251,08/21/19 06:00:00 AM,14.457,,,,
2252,08/21/19 07:00:00 AM,14.457,,,,
2253,08/21/19 08:00:00 AM,14.457,,,,
2254,08/21/19 09:00:00 AM,14.481,,,,
2255,08/21/19 10:00:00 AM,14.481,,,,
2256,08/21/19 11:00:00 AM,14.505,,,,
2257,08/21/19 12:00:00 PM,14.601,,,,
2258,08/21/19 01:00:00 PM,14.721,,,,
2259,08/21/19 02:00:00 PM,14.768,,,,
2260,08/21/19 03:00:00 PM,14.840,,,,
2261,08/21/19 04:00:00 PM,14.816,,,,
2262,08/21/19 05:00:00 PM,14.864,,,,
2263,08/21/19 06:00:00 PM,14.816,,,,
2264,08/21/19 07:00:00 PM,14.768,,,,
2265,08/21/19 08:00:00 PM,14.697,,,,
2266,08/21/19 09:00:00 PM,14.673,,,,
2267,08/21/19 10:00:00 PM,14.601,,,,
2268,08/21/19 11:00:00 PM,14.577,,,,
2269,08/22/19 12:00:00 AM,14.481,,,,
2270,08/22/19 01:00:00 AM,14.433,,,,
2271,08/22/19 02:00:00 AM,14.409,,,,
2272,08/22/19 03:00:00 AM,14.481,,,,
2273,08/22/19 04:00:00 AM,14.457,,,,
2274,08/22/19 05:00:00 AM,14.433,,,,
2275,08/22/19 06:00:00 AM,14.433,,,,
2276,08/22/19 07:00:00 AM,14.481,,,,
2277,08/22/19 08:00:00 AM,14.505,,,,
2278,08/22/19 09:00:00 AM,14.577,,,,
2279,08/22/19 10:00:00 AM,14.625,,,,
2280,08/22/19 11:00:00 AM,14.745,,,,
2281,08/22/19 12:00:00 PM,14.792,,,,
2282,08/22/19 01:00:00 PM,14.864,,,,
2283,08/22/19 02:00:00 PM,14.912,,,,
2284,08/22/19 03:00:00 PM,14.936,,,,
2285,08/22/19 04:00:00 PM,14.936,,,,
2286,08/22/19 05:00:00 PM,14.936,,,,
2287,08/22/19 06:00:00 PM,14.912,,,,
2288,08/22/19 07:00:00 PM,14.721,,,,
2289,08/22/19 08:00:00 PM,14.673,,,,
2290,08/22/19 09:00:00 PM,14.649,,,,
2291,08/22/19 10:00:00 PM,14.529,,,,
2292,08/22/19 11:00:00 PM,14.433,,,,
2293,08/23/19 12:00:00 AM,14.361,,,,
2294,08/23/19 01:00:00 AM,14.290,,,,
2295,08/23/19 02:00:00 AM,14.242,,,,
2296,08/23/19 03:00:00 AM,14.266,,,,
2297,08/23/19 04:00:00 AM,14.314,,,,
2298,08/23/19 05:00:00 AM,14.385,,,,
2299,08/23/19 06:00:00 AM,14.361,,,,
2300,08/23/19 07:00:00 AM,14.409,,,,
2301,08/23/19 08:00:00 AM,14.457,,,,
2302,08/23/19 09:00:00 AM,14.481,,,,
2303,08/23/19 10:00:00 AM,14.577,,,,
2304,08/23/19 11:00:00 AM,14.673,,,,
2305,08/23/19 12:00:00 PM,14.745,,,,
2306,08/23/19 01:00:00 PM,14.912,,,,
2307,08/23/19 02:00:00 PM,14.984,,,,
2308,08/23/19 03:00:00 PM,15.079,,,,
2309,08/23/19 04:00:00 PM,15.199,,,,
2310,08/23/19 05:00:00 PM,15.127,,,,
2311,08/23/19 06:00:00 PM,14.960,,,,
2312,08/23/19 07:00:00 PM,14.673,,,,
2313,08/23/19 08:00:00 PM,14.673,,,,
2314,08/23/19 09:00:00 PM,14.816,,,,
2315,08/23/19 10:00:00 PM,14.768,,,,
2316,08/23/19 11:00:00 PM,14.433,,,,
2317,08/24/19 12:00:00 AM,14.290,,,,
2318,08/24/19 01:00:00 AM,14.266,,,,
2319,08/24/19 02:00:00 AM,14.194,,,,
2320,08/24/19 03:00:00 AM,14.266,,,,
2321,08/24/19 04:00:00 AM,14.194,,,,
2322,08/24/19 05:00:00 AM,14.170,,,,
2323,08/24/19 06:00:00 AM,14.146,,,,
2324,08/24/19 07:00:00 AM,14.146,,,,
2325,08/24/19 08:00:00 AM,14.170,,,,
2326,08/24/19 09:00:00 AM,14.218,,,,
2327,08/24/19 10:00:00 AM,14.290,,,,
2328,08/24/19 11:00:00 AM,14.385,,,,
2329,08/24/19 12:00:00 PM,14.529,,,,
2330,08/24/19 01:00:00 PM,14.673,,,,
2331,08/24/19 02:00:00 PM,14.721,,,,
2332,08/24/19 03:00:00 PM,14.864,,,,
2333,08/24/19 04:00:00 PM,15.008,,,,
2334,08/24/19 05:00:00 PM,15.008,,,,
2335,08/24/19 06:00:00 PM,15.008,,,,
2336,08/24/19 07:00:00 PM,14.888,,,,
2337,08/24/19 08:00:00 PM,14.816,,,,
2338,08/24/19 09:00:00 PM,14.697,,,,
2339,08/24/19 10:00:00 PM,14.625,,,,
2340,08/24/19 11:00:00 PM,14.577,,,,
2341,08/25/19 12:00:00 AM,14.553,,,,
2342,08/25/19 01:00:00 AM,14.529,,,,
2343,08/25/19 02:00:00 AM,14.601,,,,
2344,08/25/19 03:00:00 AM,14.553,,,,
2345,08/25/19 04:00:00 AM,14.385,,,,
2346,08/25/19 05:00:00 AM,14.361,,,,
2347,08/25/19 06:00:00 AM,14.409,,,,
2348,08/25/19 07:00:00 AM,14.409,,,,
2349,08/25/19 08:00:00 AM,14.433,,,,
2350,08/25/19 09:00:00 AM,14.505,,,,
2351,08/25/19 10:00:00 AM,14.601,,,,
2352,08/25/19 11:00:00 AM,14.697,,,,
2353,08/25/19 12:00:00 PM,14.840,,,,
2354,08/25/19 01:00:00 PM,14.960,,,,
2355,08/25/19 02:00:00 PM,14.936,,,,
2356,08/25/19 03:00:00 PM,14.816,,,,
2357,08/25/19 04:00:00 PM,14.768,,,,
2358,08/25/19 05:00:00 PM,14.745,,,,
2359,08/25/19 06:00:00 PM,14.840,,,,
2360,08/25/19 07:00:00 PM,14.984,,,,
2361,08/25/19 08:00:00 PM,14.912,,,,
2362,08/25/19 09:00:00 PM,14.864,,,,
2363,08/25/19 10:00:00 PM,14.840,,,,
2364,08/25/19 11:00:00 PM,14.816,,,,
2365,08/26/19 12:00:00 AM,14.792,,,,
2366,08/26/19 01:00:00 AM,14.768,,,,
2367,08/26/19 02:00:00 AM,14.721,,,,
2368,08/26/19 03:00:00 AM,14.673,,,,
2369,08/26/19 04:00:00 AM,14.649,,,,
2370,08/26/19 05:00:00 AM,14.721,,,,
2371,08/26/19 06:00:00 AM,14.816,,,,
2372,08/26/19 07:00:00 AM,14.697,,,,
2373,08/26/19 08:00:00 AM,14.673,,,,
2374,08/26/19 09:00:00 AM,14.745,,,,
2375,08/26/19 10:00:00 AM,14.721,,,,
2376,08/26/19 11:00:00 AM,14.816,,,,
2377,08/26/19 12:00:00 PM,14.984,,,,
2378,08/26/19 01:00:00 PM,15.127,,,,
2379,08/26/19 02:00:00 PM,15.199,,,,
2380,08/26/19 03:00:00 PM,15.318,,,,
2381,08/26/19 04:00:00 PM,15.175,,,,
2382,08/26/19 05:00:00 PM,15.103,,,,
2383,08/26/19 06:00:00 PM,15.175,,,,
2384,08/26/19 07:00:00 PM,15.079,,,,
2385,08/26/19 08:00:00 PM,15.079,,,,
2386,08/26/19 09:00:00 PM,14.960,,,,
2387,08/26/19 10:00:00 PM,14.960,,,,
2388,08/26/19 11:00:00 PM,14.912,,,,
2389,08/27/19 12:00:00 AM,14.792,,,,
2390,08/27/19 01:00:00 AM,14.816,,,,
2391,08/27/19 02:00:00 AM,14.768,,,,
2392,08/27/19 03:00:00 AM,14.745,,,,
2393,08/27/19 04:00:00 AM,14.888,,,,
2394,08/27/19 05:00:00 AM,14.816,,,,
2395,08/27/19 06:00:00 AM,14.768,,,,
2396,08/27/19 07:00:00 AM,14.792,,,,
2397,08/27/19 08:00:00 AM,14.697,,,,
2398,08/27/19 09:00:00 AM,14.649,,,,
2399,08/27/19 10:00:00 AM,14.745,,,,
2400,08/27/19 11:00:00 AM,14.792,,,,
2401,08/27/19 12:00:00 PM,14.864,,,,
2402,08/27/19 01:00:00 PM,15.055,,,,
2403,08/27/19 02:00:00 PM,15.055,,,,
2404,08/27/19 03:00:00 PM,15.127,,,,
2405,08/27/19 04:00:00 PM,15.175,,,,
2406,08/27/19 05:00:00 PM,15.199,,,,
2407,08/27/19 06:00:00 PM,15.127,,,,
2408,08/27/19 07:00:00 PM,15.055,,,,
2409,08/27/19 08:00:00 PM,15.055,,,,
2410,08/27/19 09:00:00 PM,14.984,,,,
2411,08/27/19 10:00:00 PM,14.912,,,,
2412,08/27/19 11:00:00 PM,14.864,,,,
2413,08/28/19 12:00:00 AM,14.792,,,,
2414,08/28/19 01:00:00 AM,14.745,,,,
2415,08/28/19 02:00:00 AM,14.673,,,,
2416,08/28/19 03:00:00 AM,14.673,,,,
2417,08/28/19 04:00:00 AM,14.601,,,,
2418,08/28/19 05:00:00 AM,14.553,,,,
2419,08/28/19 06:00:00 AM,14.481,,,,
2420,08/28/19 07:00:00 AM,14.457,,,,
2421,08/28/19 08:00:00 AM,14.457,,,,
2422,08/28/19 09:00:00 AM,14.481,,,,
2423,08/28/19 10:00:00 AM,14.553,,,,
2424,08/28/19 11:00:00 AM,14.649,,,,
2425,08/28/19 12:00:00 PM,14.816,,,,
2426,08/28/19 01:00:00 PM,14.960,,,,
2427,08/28/19 02:00:00 PM,15.127,,,,
2428,08/28/19 03:00:00 PM,15.199,,,,
2429,08/28/19 04:00:00 PM,15.199,,,,
2430,08/28/19 05:00:00 PM,15.223,,,,
2431,08/28/19 06:00:00 PM,15.223,,,,
2432,08/28/19 07:00:00 PM,15.127,,,,
2433,08/28/19 08:00:00 PM,15.031,,,,
2434,08/28/19 09:00:00 PM,14.960,,,,
2435,08/28/19 10:00:00 PM,14.864,,,,
2436,08/28/19 11:00:00 PM,14.864,,,,
2437,08/29/19 12:00:00 AM,14.864,,,,
2438,08/29/19 01:00:00 AM,14.792,,,,
2439,08/29/19 02:00:00 AM,14.673,,,,
2440,08/29/19 03:00:00 AM,14.601,,,,
2441,08/29/19 04:00:00 AM,14.529,,,,
2442,08/29/19 05:00:00 AM,14.505,,,,
2443,08/29/19 06:00:00 AM,14.457,,,,
2444,08/29/19 07:00:00 AM,14.409,,,,
2445,08/29/19 08:00:00 AM,14.409,,,,
2446,08/29/19 09:00:00 AM,14.481,,,,
2447,08/29/19 10:00:00 AM,14.625,,,,
2448,08/29/19 11:00:00 AM,14.721,,,,
2449,08/29/19 12:00:00 PM,14.888,,,,
2450,08/29/19 01:00:00 PM,15.031,,,,
2451,08/29/19 02:00:00 PM,15.079,,,,
2452,08/29/19 03:00:00 PM,15.079,,,,
2453,08/29/19 04:00:00 PM,15.079,,,,
2454,08/29/19 05:00:00 PM,15.031,,,,
2455,08/29/19 06:00:00 PM,15.103,,,,
2456,08/29/19 07:00:00 PM,15.103,,,,
2457,08/29/19 08:00:00 PM,14.936,,,,
2458,08/29/19 09:00:00 PM,14.745,,,,
2459,08/29/19 10:00:00 PM,14.649,,,,
2460,08/29/19 11:00:00 PM,14.601,,,,
2461,08/30/19 12:00:00 AM,14.529,,,,
2462,08/30/19 01:00:00 AM,14.481,,,,
2463,08/30/19 02:00:00 AM,14.385,,,,
2464,08/30/19 03:00:00 AM,14.337,,,,
2465,08/30/19 04:00:00 AM,14.314,,,,
2466,08/30/19 05:00:00 AM,14.314,,,,
2467,08/30/19 06:00:00 AM,14.337,,,,
2468,08/30/19 07:00:00 AM,14.337,,,,
2469,08/30/19 08:00:00 AM,14.385,,,,
2470,08/30/19 09:00:00 AM,14.457,,,,
2471,08/30/19 10:00:00 AM,14.553,,,,
2472,08/30/19 11:00:00 AM,14.553,,,,
2473,08/30/19 12:00:00 PM,14.577,,,,
2474,08/30/19 01:00:00 PM,14.649,,,,
2475,08/30/19 02:00:00 PM,14.673,,,,
2476,08/30/19 03:00:00 PM,14.745,,,,
2477,08/30/19 04:00:00 PM,14.816,,,,
2478,08/30/19 05:00:00 PM,14.745,,,,
2479,08/30/19 06:00:00 PM,14.697,,,,
2480,08/30/19 07:00:00 PM,14.673,,,,
2481,08/30/19 08:00:00 PM,14.553,,,,
2482,08/30/19 09:00:00 PM,14.457,,,,
2483,08/30/19 10:00:00 PM,14.361,,,,
2484,08/30/19 11:00:00 PM,14.290,,,,
2485,08/31/19 12:00:00 AM,14.242,,,,
2486,08/31/19 01:00:00 AM,14.194,,,,
2487,08/31/19 02:00:00 AM,14.146,,,,
2488,08/31/19 03:00:00 AM,14.050,,,,
2489,08/31/19 04:00:00 AM,14.026,,,,
2490,08/31/19 05:00:00 AM,14.002,,,,
2491,08/31/19 06:00:00 AM,14.026,,,,
2492,08/31/19 07:00:00 AM,14.026,,,,
2493,08/31/19 08:00:00 AM,14.050,,,,
2494,08/31/19 09:00:00 AM,14.050,,,,
2495,08/31/19 10:00:00 AM,14.098,,,,
2496,08/31/19 11:00:00 AM,14.218,,,,
2497,08/31/19 12:00:00 PM,14.242,,,,
2498,08/31/19 01:00:00 PM,14.314,,,,
2499,08/31/19 02:00:00 PM,14.433,,,,
2500,08/31/19 03:00:00 PM,14.433,,,,
2501,08/31/19 04:00:00 PM,14.385,,,,
2502,08/31/19 05:00:00 PM,14.314,,,,
2503,08/31/19 06:00:00 PM,14.266,,,,
2504,08/31/19 07:00:00 PM,14.266,,,,
2505,08/31/19 08:00:00 PM,14.218,,,,
2506,08/31/19 09:00:00 PM,14.146,,,,
2507,08/31/19 10:00:00 PM,14.170,,,,
2508,08/31/19 11:00:00 PM,14.170,,,,
2509,09/01/19 12:00:00 AM,14.170,,,,
2510,09/01/19 01:00:00 AM,14.194,,,,
2511,09/01/19 02:00:00 AM,14.170,,,,
2512,09/01/19 03:00:00 AM,14.122,,,,
2513,09/01/19 04:00:00 AM,14.074,,,,
2514,09/01/19 05:00:00 AM,14.026,,,,
2515,09/01/19 06:00:00 AM,14.026,,,,
2516,09/01/19 07:00:00 AM,14.074,,,,
2517,09/01/19 08:00:00 AM,14.122,,,,
2518,09/01/19 09:00:00 AM,14.122,,,,
2519,09/01/19 10:00:00 AM,14.170,,,,
2520,09/01/19 11:00:00 AM,14.266,,,,
2521,09/01/19 12:00:00 PM,14.433,,,,
2522,09/01/19 01:00:00 PM,14.505,,,,
2523,09/01/19 02:00:00 PM,14.457,,,,
2524,09/01/19 03:00:00 PM,14.481,,,,
2525,09/01/19 04:00:00 PM,14.409,,,,
2526,09/01/19 05:00:00 PM,14.433,,,,
2527,09/01/19 06:00:00 PM,14.409,,,,
2528,09/01/19 07:00:00 PM,14.361,,,,
2529,09/01/19 08:00:00 PM,14.337,,,,
2530,09/01/19 09:00:00 PM,14.242,,,,
2531,09/01/19 10:00:00 PM,14.170,,,,
2532,09/01/19 11:00:00 PM,14.170,,,,
2533,09/02/19 12:00:00 AM,14.170,,,,
2534,09/02/19 01:00:00 AM,14.098,,,,
2535,09/02/19 02:00:00 AM,14.050,,,,
2536,09/02/19 03:00:00 AM,14.098,,,,
2537,09/02/19 04:00:00 AM,14.026,,,,
2538,09/02/19 05:00:00 AM,14.026,,,,
2539,09/02/19 06:00:00 AM,14.050,,,,
2540,09/02/19 07:00:00 AM,14.074,,,,
2541,09/02/19 08:00:00 AM,14.050,,,,
2542,09/02/19 09:00:00 AM,14.026,,,,
2543,09/02/19 10:00:00 AM,14.002,,,,
2544,09/02/19 11:00:00 AM,13.954,,,,
2545,09/02/19 12:00:00 PM,13.954,,,,
2546,09/02/19 01:00:00 PM,13.978,,,,
2547,09/02/19 02:00:00 PM,14.026,,,,
2548,09/02/19 03:00:00 PM,14.098,,,,
2549,09/02/19 04:00:00 PM,14.098,,,,
2550,09/02/19 05:00:00 PM,14.098,,,,
2551,09/02/19 06:00:00 PM,14.074,,,,
2552,09/02/19 07:00:00 PM,14.002,,,,
2553,09/02/19 08:00:00 PM,13.954,,,,
2554,09/02/19 09:00:00 PM,13.906,,,,
2555,09/02/19 10:00:00 PM,13.834,,,,
2556,09/02/19 11:00:00 PM,13.882,,,,
2557,09/03/19 12:00:00 AM,13.906,,,,
2558,09/03/19 01:00:00 AM,13.906,,,,
2559,09/03/19 02:00:00 AM,13.906,,,,
2560,09/03/19 03:00:00 AM,13.882,,,,
2561,09/03/19 04:00:00 AM,13.882,,,,
2562,09/03/19 05:00:00 AM,13.858,,,,
2563,09/03/19 06:00:00 AM,13.834,,,,
2564,09/03/19 07:00:00 AM,13.810,,,,
2565,09/03/19 08:00:00 AM,13.786,,,,
2566,09/03/19 09:00:00 AM,13.810,,,,
2567,09/03/19 10:00:00 AM,13.882,,,,
2568,09/03/19 11:00:00 AM,13.954,,,,
2569,09/03/19 12:00:00 PM,13.954,,,,
