"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
2193,11/12/21 09:00:00 PM,1.180,,,,,
2194,11/12/21 10:00:00 PM,1.208,,,,,
2195,11/12/21 11:00:00 PM,1.208,,,,,
2196,11/13/21 12:00:00 AM,1.262,,,,,
2197,11/13/21 01:00:00 AM,1.208,,,,,
2198,11/13/21 02:00:00 AM,1.208,,,,,
2199,11/13/21 03:00:00 AM,1.180,,,,,
2200,11/13/21 04:00:00 AM,1.126,,,,,
2201,11/13/21 05:00:00 AM,1.099,,,,,
2202,11/13/21 06:00:00 AM,1.099,,,,,
2203,11/13/21 07:00:00 AM,1.126,,,,,
2204,11/13/21 08:00:00 AM,1.180,,,,,
2205,11/13/21 09:00:00 AM,1.153,,,,,
2206,11/13/21 10:00:00 AM,1.153,,,,,
2207,11/13/21 11:00:00 AM,1.180,,,,,
2208,11/13/21 12:00:00 PM,1.153,,,,,
2209,11/13/21 01:00:00 PM,1.153,,,,,
2210,11/13/21 02:00:00 PM,1.262,,,,,
2211,11/13/21 03:00:00 PM,1.289,,,,,
2212,11/13/21 04:00:00 PM,1.235,,,,,
2213,11/13/21 05:00:00 PM,1.235,,,,,
2214,11/13/21 06:00:00 PM,1.180,,,,,
2215,11/13/21 07:00:00 PM,0.989,,,,,
2216,11/13/21 08:00:00 PM,0.880,,,,,
2217,11/13/21 09:00:00 PM,0.797,,,,,
2218,11/13/21 10:00:00 PM,0.770,,,,,
2219,11/13/21 11:00:00 PM,0.770,,,,,
2220,11/14/21 12:00:00 AM,0.770,,,,,
2221,11/14/21 01:00:00 AM,0.742,,,,,
2222,11/14/21 02:00:00 AM,0.687,,,,,
2223,11/14/21 03:00:00 AM,0.632,,,,,
2224,11/14/21 04:00:00 AM,0.605,,,,,
2225,11/14/21 05:00:00 AM,0.605,,,,,
2226,11/14/21 06:00:00 AM,0.522,,,,,
2227,11/14/21 07:00:00 AM,0.522,,,,,
2228,11/14/21 08:00:00 AM,0.495,,,,,
2229,11/14/21 09:00:00 AM,0.467,,,,,
2230,11/14/21 10:00:00 AM,0.439,,,,,
2231,11/14/21 11:00:00 AM,0.412,,,,,
2232,11/14/21 12:00:00 PM,0.412,,,,,
2233,11/14/21 01:00:00 PM,0.467,,,,,
2234,11/14/21 02:00:00 PM,0.495,,,,,
2235,11/14/21 03:00:00 PM,0.550,,,,,
2236,11/14/21 04:00:00 PM,0.522,,,,,
2237,11/14/21 05:00:00 PM,0.522,,,,,
2238,11/14/21 06:00:00 PM,0.467,,,,,
2239,11/14/21 07:00:00 PM,0.495,,,,,
2240,11/14/21 08:00:00 PM,0.467,,,,,
2241,11/14/21 09:00:00 PM,0.439,,,,,
2242,11/14/21 10:00:00 PM,0.412,,,,,
2243,11/14/21 11:00:00 PM,0.412,,,,,
2244,11/15/21 12:00:00 AM,0.412,,,,,
2245,11/15/21 01:00:00 AM,0.467,,,,,
2246,11/15/21 02:00:00 AM,0.467,,,,,
2247,11/15/21 03:00:00 AM,0.495,,,,,
2248,11/15/21 04:00:00 AM,0.467,,,,,
2249,11/15/21 05:00:00 AM,0.439,,,,,
2250,11/15/21 06:00:00 AM,0.439,,,,,
2251,11/15/21 07:00:00 AM,0.412,,,,,
2252,11/15/21 08:00:00 AM,0.467,,,,,
2253,11/15/21 09:00:00 AM,0.412,,,,,
2254,11/15/21 10:00:00 AM,0.439,,,,,
2255,11/15/21 11:00:00 AM,0.522,,,,,
2256,11/15/21 12:00:00 PM,0.550,,,,,
2257,11/15/21 01:00:00 PM,0.605,,,,,
2258,11/15/21 02:00:00 PM,0.605,,,,,
2259,11/15/21 03:00:00 PM,0.632,,,,,
2260,11/15/21 04:00:00 PM,0.632,,,,,
2261,11/15/21 05:00:00 PM,0.495,,,,,
2262,11/15/21 06:00:00 PM,0.467,,,,,
2263,11/15/21 07:00:00 PM,0.412,,,,,
2264,11/15/21 08:00:00 PM,0.356,,,,,
2265,11/15/21 09:00:00 PM,0.329,,,,,
2266,11/15/21 10:00:00 PM,0.273,,,,,
2267,11/15/21 11:00:00 PM,0.246,,,,,
2268,11/16/21 12:00:00 AM,0.218,,,,,
2269,11/16/21 01:00:00 AM,0.218,,,,,
2270,11/16/21 02:00:00 AM,0.190,,,,,
2271,11/16/21 03:00:00 AM,0.163,,,,,
2272,11/16/21 04:00:00 AM,0.135,,,,,
2273,11/16/21 05:00:00 AM,0.135,,,,,
2274,11/16/21 06:00:00 AM,0.135,,,,,
2275,11/16/21 07:00:00 AM,0.107,,,,,
2276,11/16/21 08:00:00 AM,0.107,,,,,
2277,11/16/21 09:00:00 AM,0.079,,,,,
2278,11/16/21 10:00:00 AM,0.079,,,,,
2279,11/16/21 11:00:00 AM,0.079,,,,,
2280,11/16/21 12:00:00 PM,0.079,,,,,
2281,11/16/21 01:00:00 PM,0.107,,,,,
2282,11/16/21 02:00:00 PM,0.135,,,,,
2283,11/16/21 03:00:00 PM,0.135,,,,,
2284,11/16/21 04:00:00 PM,0.135,,,,,
2285,11/16/21 05:00:00 PM,0.024,,,,,
2286,11/16/21 06:00:00 PM,-0.060,,,,,
2287,11/16/21 07:00:00 PM,-0.088,,,,,
2288,11/16/21 08:00:00 PM,-0.060,,,,,
2289,11/16/21 09:00:00 PM,-0.032,,,,,
2290,11/16/21 10:00:00 PM,-0.032,,,,,
2291,11/16/21 11:00:00 PM,-0.032,,,,,
2292,11/17/21 12:00:00 AM,-0.032,,,,,
2293,11/17/21 01:00:00 AM,-0.032,,,,,
2294,11/17/21 02:00:00 AM,-0.032,,,,,
2295,11/17/21 03:00:00 AM,-0.032,,,,,
2296,11/17/21 04:00:00 AM,-0.032,,,,,
2297,11/17/21 05:00:00 AM,-0.032,,,,,
2298,11/17/21 06:00:00 AM,-0.032,,,,,
2299,11/17/21 07:00:00 AM,-0.032,,,,,
2300,11/17/21 08:00:00 AM,-0.032,,,,,
2301,11/17/21 09:00:00 AM,-0.032,,,,,
2302,11/17/21 10:00:00 AM,-0.032,,,,,
2303,11/17/21 11:00:00 AM,-0.032,,,,,
2304,11/17/21 12:00:00 PM,-0.032,,,,,
2305,11/17/21 01:00:00 PM,-0.032,,,,,
2306,11/17/21 02:00:00 PM,-0.032,,,,,
2307,11/17/21 03:00:00 PM,-0.032,,,,,
2308,11/17/21 04:00:00 PM,-0.032,,,,,
2309,11/17/21 05:00:00 PM,-0.032,,,,,
2310,11/17/21 06:00:00 PM,-0.032,,,,,
2311,11/17/21 07:00:00 PM,-0.032,,,,,
2312,11/17/21 08:00:00 PM,-0.032,,,,,
2313,11/17/21 09:00:00 PM,-0.032,,,,,
2314,11/17/21 10:00:00 PM,-0.032,,,,,
2315,11/17/21 11:00:00 PM,-0.032,,,,,
2316,11/18/21 12:00:00 AM,-0.032,,,,,
2317,11/18/21 01:00:00 AM,-0.032,,,,,
2318,11/18/21 02:00:00 AM,-0.032,,,,,
2319,11/18/21 03:00:00 AM,-0.032,,,,,
2320,11/18/21 04:00:00 AM,-0.032,,,,,
2321,11/18/21 05:00:00 AM,-0.032,,,,,
2322,11/18/21 06:00:00 AM,-0.032,,,,,
2323,11/18/21 07:00:00 AM,-0.032,,,,,
2324,11/18/21 08:00:00 AM,-0.032,,,,,
2325,11/18/21 09:00:00 AM,-0.032,,,,,
2326,11/18/21 10:00:00 AM,-0.032,,,,,
2327,11/18/21 11:00:00 AM,-0.032,,,,,
2328,11/18/21 12:00:00 PM,-0.032,,,,,
2329,11/18/21 01:00:00 PM,-0.032,,,,,
2330,11/18/21 02:00:00 PM,-0.032,,,,,
2331,11/18/21 03:00:00 PM,-0.032,,,,,
2332,11/18/21 04:00:00 PM,-0.032,,,,,
2333,11/18/21 05:00:00 PM,-0.032,,,,,
2334,11/18/21 06:00:00 PM,-0.032,,,,,
2335,11/18/21 07:00:00 PM,-0.032,,,,,
2336,11/18/21 08:00:00 PM,-0.032,,,,,
2337,11/18/21 09:00:00 PM,-0.032,,,,,
2338,11/18/21 10:00:00 PM,-0.032,,,,,
2339,11/18/21 11:00:00 PM,-0.032,,,,,
2340,11/19/21 12:00:00 AM,-0.032,,,,,
2341,11/19/21 01:00:00 AM,-0.032,,,,,
2342,11/19/21 02:00:00 AM,-0.032,,,,,
2343,11/19/21 03:00:00 AM,-0.032,,,,,
2344,11/19/21 04:00:00 AM,-0.032,,,,,
2345,11/19/21 05:00:00 AM,-0.032,,,,,
2346,11/19/21 06:00:00 AM,-0.032,,,,,
2347,11/19/21 07:00:00 AM,-0.032,,,,,
2348,11/19/21 08:00:00 AM,-0.032,,,,,
2349,11/19/21 09:00:00 AM,-0.032,,,,,
2350,11/19/21 10:00:00 AM,-0.032,,,,,
2351,11/19/21 11:00:00 AM,-0.032,,,,,
2352,11/19/21 12:00:00 PM,-0.032,,,,,
2353,11/19/21 01:00:00 PM,-0.004,,,,,
2354,11/19/21 02:00:00 PM,-0.004,,,,,
2355,11/19/21 03:00:00 PM,-0.004,,,,,
2356,11/19/21 04:00:00 PM,-0.004,,,,,
2357,11/19/21 05:00:00 PM,-0.004,,,,,
2358,11/19/21 06:00:00 PM,-0.032,,,,,
2359,11/19/21 07:00:00 PM,-0.004,,,,,
2360,11/19/21 08:00:00 PM,-0.004,,,,,
2361,11/19/21 09:00:00 PM,-0.004,,,,,
2362,11/19/21 10:00:00 PM,-0.004,,,,,
2363,11/19/21 11:00:00 PM,-0.004,,,,,
2364,11/20/21 12:00:00 AM,-0.004,,,,,
2365,11/20/21 01:00:00 AM,-0.004,,,,,
2366,11/20/21 02:00:00 AM,-0.004,,,,,
2367,11/20/21 03:00:00 AM,0.024,,,,,
2368,11/20/21 04:00:00 AM,0.024,,,,,
2369,11/20/21 05:00:00 AM,0.024,,,,,
2370,11/20/21 06:00:00 AM,0.024,,,,,
2371,11/20/21 07:00:00 AM,0.024,,,,,
2372,11/20/21 08:00:00 AM,0.024,,,,,
2373,11/20/21 09:00:00 AM,0.024,,,,,
2374,11/20/21 10:00:00 AM,-0.004,,,,,
2375,11/20/21 11:00:00 AM,0.024,,,,,
2376,11/20/21 12:00:00 PM,0.024,,,,,
2377,11/20/21 01:00:00 PM,0.024,,,,,
2378,11/20/21 02:00:00 PM,0.024,,,,,
2379,11/20/21 03:00:00 PM,0.051,,,,,
2380,11/20/21 04:00:00 PM,0.051,,,,,
2381,11/20/21 05:00:00 PM,0.051,,,,,
2382,11/20/21 06:00:00 PM,0.024,,,,,
2383,11/20/21 07:00:00 PM,0.024,,,,,
2384,11/20/21 08:00:00 PM,0.024,,,,,
2385,11/20/21 09:00:00 PM,0.024,,,,,
2386,11/20/21 10:00:00 PM,0.024,,,,,
2387,11/20/21 11:00:00 PM,0.024,,,,,
2388,11/21/21 12:00:00 AM,0.024,,,,,
2389,11/21/21 01:00:00 AM,0.024,,,,,
2390,11/21/21 02:00:00 AM,0.024,,,,,
2391,11/21/21 03:00:00 AM,-0.004,,,,,
2392,11/21/21 04:00:00 AM,-0.004,,,,,
2393,11/21/21 05:00:00 AM,-0.004,,,,,
2394,11/21/21 06:00:00 AM,-0.032,,,,,
2395,11/21/21 07:00:00 AM,-0.032,,,,,
2396,11/21/21 08:00:00 AM,-0.032,,,,,
2397,11/21/21 09:00:00 AM,-0.032,,,,,
2398,11/21/21 10:00:00 AM,-0.032,,,,,
2399,11/21/21 11:00:00 AM,-0.032,,,,,
2400,11/21/21 12:00:00 PM,-0.032,,,,,
2401,11/21/21 01:00:00 PM,-0.032,,,,,
2402,11/21/21 02:00:00 PM,-0.032,,,,,
2403,11/21/21 03:00:00 PM,-0.032,,,,,
2404,11/21/21 04:00:00 PM,-0.032,,,,,
2405,11/21/21 05:00:00 PM,-0.032,,,,,
2406,11/21/21 06:00:00 PM,-0.032,,,,,
2407,11/21/21 07:00:00 PM,-0.032,,,,,
2408,11/21/21 08:00:00 PM,-0.032,,,,,
2409,11/21/21 09:00:00 PM,-0.032,,,,,
2410,11/21/21 10:00:00 PM,-0.032,,,,,
2411,11/21/21 11:00:00 PM,-0.032,,,,,
2412,11/22/21 12:00:00 AM,-0.032,,,,,
2413,11/22/21 01:00:00 AM,-0.032,,,,,
2414,11/22/21 02:00:00 AM,-0.032,,,,,
2415,11/22/21 03:00:00 AM,-0.032,,,,,
2416,11/22/21 04:00:00 AM,-0.032,,,,,
2417,11/22/21 05:00:00 AM,-0.032,,,,,
2418,11/22/21 06:00:00 AM,-0.032,,,,,
2419,11/22/21 07:00:00 AM,-0.032,,,,,
2420,11/22/21 08:00:00 AM,-0.032,,,,,
2421,11/22/21 09:00:00 AM,-0.032,,,,,
2422,11/22/21 10:00:00 AM,-0.032,,,,,
2423,11/22/21 11:00:00 AM,-0.032,,,,,
2424,11/22/21 12:00:00 PM,-0.032,,,,,
2425,11/22/21 01:00:00 PM,-0.032,,,,,
2426,11/22/21 02:00:00 PM,-0.032,,,,,
2427,11/22/21 03:00:00 PM,-0.032,,,,,
2428,11/22/21 04:00:00 PM,-0.032,,,,,
2429,11/22/21 05:00:00 PM,-0.032,,,,,
2430,11/22/21 06:00:00 PM,-0.032,,,,,
2431,11/22/21 07:00:00 PM,-0.032,,,,,
2432,11/22/21 08:00:00 PM,-0.032,,,,,
2433,11/22/21 09:00:00 PM,-0.032,,,,,
2434,11/22/21 10:00:00 PM,-0.032,,,,,
2435,11/22/21 11:00:00 PM,-0.032,,,,,
2436,11/23/21 12:00:00 AM,-0.032,,,,,
2437,11/23/21 01:00:00 AM,-0.032,,,,,
2438,11/23/21 02:00:00 AM,-0.032,,,,,
2439,11/23/21 03:00:00 AM,-0.032,,,,,
2440,11/23/21 04:00:00 AM,-0.032,,,,,
2441,11/23/21 05:00:00 AM,-0.032,,,,,
2442,11/23/21 06:00:00 AM,-0.032,,,,,
2443,11/23/21 07:00:00 AM,-0.032,,,,,
2444,11/23/21 08:00:00 AM,-0.032,,,,,
2445,11/23/21 09:00:00 AM,-0.032,,,,,
2446,11/23/21 10:00:00 AM,-0.004,,,,,
2447,11/23/21 11:00:00 AM,-0.004,,,,,
2448,11/23/21 12:00:00 PM,-0.004,,,,,
2449,11/23/21 01:00:00 PM,-0.004,,,,,
2450,11/23/21 02:00:00 PM,-0.004,,,,,
2451,11/23/21 03:00:00 PM,-0.004,,,,,
2452,11/23/21 04:00:00 PM,-0.004,,,,,
2453,11/23/21 05:00:00 PM,-0.004,,,,,
2454,11/23/21 06:00:00 PM,-0.004,,,,,
2455,11/23/21 07:00:00 PM,-0.004,,,,,
2456,11/23/21 08:00:00 PM,-0.004,,,,,
2457,11/23/21 09:00:00 PM,-0.004,,,,,
2458,11/23/21 10:00:00 PM,-0.004,,,,,
2459,11/23/21 11:00:00 PM,-0.004,,,,,
2460,11/24/21 12:00:00 AM,-0.004,,,,,
2461,11/24/21 01:00:00 AM,-0.004,,,,,
2462,11/24/21 02:00:00 AM,-0.004,,,,,
2463,11/24/21 03:00:00 AM,-0.004,,,,,
2464,11/24/21 04:00:00 AM,-0.004,,,,,
2465,11/24/21 05:00:00 AM,-0.004,,,,,
2466,11/24/21 06:00:00 AM,-0.004,,,,,
2467,11/24/21 07:00:00 AM,-0.004,,,,,
2468,11/24/21 08:00:00 AM,-0.004,,,,,
2469,11/24/21 09:00:00 AM,-0.004,,,,,
2470,11/24/21 10:00:00 AM,-0.032,,,,,
2471,11/24/21 11:00:00 AM,-0.032,,,,,
2472,11/24/21 12:00:00 PM,-0.032,,,,,
2473,11/24/21 01:00:00 PM,-0.032,,,,,
2474,11/24/21 02:00:00 PM,-0.032,,,,,
2475,11/24/21 03:00:00 PM,-0.032,,,,,
2476,11/24/21 04:00:00 PM,-0.032,,,,,
2477,11/24/21 05:00:00 PM,-0.032,,,,,
2478,11/24/21 06:00:00 PM,-0.032,,,,,
2479,11/24/21 07:00:00 PM,-0.032,,,,,
2480,11/24/21 08:00:00 PM,-0.032,,,,,
2481,11/24/21 09:00:00 PM,-0.032,,,,,
2482,11/24/21 10:00:00 PM,-0.032,,,,,
2483,11/24/21 11:00:00 PM,-0.032,,,,,
2484,11/25/21 12:00:00 AM,-0.032,,,,,
2485,11/25/21 01:00:00 AM,-0.032,,,,,
2486,11/25/21 02:00:00 AM,-0.032,,,,,
2487,11/25/21 03:00:00 AM,-0.032,,,,,
2488,11/25/21 04:00:00 AM,-0.032,,,,,
2489,11/25/21 05:00:00 AM,-0.032,,,,,
2490,11/25/21 06:00:00 AM,-0.032,,,,,
2491,11/25/21 07:00:00 AM,-0.032,,,,,
2492,11/25/21 08:00:00 AM,-0.032,,,,,
2493,11/25/21 09:00:00 AM,-0.032,,,,,
2494,11/25/21 10:00:00 AM,-0.032,,,,,
2495,11/25/21 11:00:00 AM,-0.032,,,,,
2496,11/25/21 12:00:00 PM,-0.032,,,,,
2497,11/25/21 01:00:00 PM,-0.032,,,,,
2498,11/25/21 02:00:00 PM,-0.032,,,,,
2499,11/25/21 03:00:00 PM,-0.032,,,,,
2500,11/25/21 04:00:00 PM,-0.032,,,,,
2501,11/25/21 05:00:00 PM,-0.032,,,,,
2502,11/25/21 06:00:00 PM,-0.032,,,,,
2503,11/25/21 07:00:00 PM,-0.032,,,,,
2504,11/25/21 08:00:00 PM,-0.032,,,,,
2505,11/25/21 09:00:00 PM,-0.032,,,,,
2506,11/25/21 10:00:00 PM,-0.032,,,,,
2507,11/25/21 11:00:00 PM,-0.032,,,,,
2508,11/26/21 12:00:00 AM,-0.032,,,,,
2509,11/26/21 01:00:00 AM,-0.032,,,,,
2510,11/26/21 02:00:00 AM,-0.032,,,,,
2511,11/26/21 03:00:00 AM,-0.032,,,,,
2512,11/26/21 04:00:00 AM,-0.032,,,,,
2513,11/26/21 05:00:00 AM,-0.032,,,,,
2514,11/26/21 06:00:00 AM,-0.032,,,,,
2515,11/26/21 07:00:00 AM,-0.032,,,,,
2516,11/26/21 08:00:00 AM,-0.032,,,,,
2517,11/26/21 09:00:00 AM,-0.032,,,,,
2518,11/26/21 10:00:00 AM,-0.032,,,,,
2519,11/26/21 11:00:00 AM,-0.032,,,,,
2520,11/26/21 12:00:00 PM,-0.032,,,,,
2521,11/26/21 01:00:00 PM,-0.032,,,,,
2522,11/26/21 02:00:00 PM,-0.032,,,,,
2523,11/26/21 03:00:00 PM,-0.032,,,,,
2524,11/26/21 04:00:00 PM,-0.032,,,,,
2525,11/26/21 05:00:00 PM,-0.032,,,,,
2526,11/26/21 06:00:00 PM,-0.032,,,,,
2527,11/26/21 07:00:00 PM,-0.032,,,,,
2528,11/26/21 08:00:00 PM,-0.032,,,,,
2529,11/26/21 09:00:00 PM,-0.032,,,,,
2530,11/26/21 10:00:00 PM,-0.032,,,,,
2531,11/26/21 11:00:00 PM,-0.032,,,,,
2532,11/27/21 12:00:00 AM,-0.032,,,,,
2533,11/27/21 01:00:00 AM,-0.032,,,,,
2534,11/27/21 02:00:00 AM,-0.032,,,,,
2535,11/27/21 03:00:00 AM,-0.032,,,,,
2536,11/27/21 04:00:00 AM,-0.032,,,,,
2537,11/27/21 05:00:00 AM,-0.032,,,,,
2538,11/27/21 06:00:00 AM,-0.032,,,,,
2539,11/27/21 07:00:00 AM,-0.032,,,,,
2540,11/27/21 08:00:00 AM,-0.032,,,,,
2541,11/27/21 09:00:00 AM,-0.032,,,,,
2542,11/27/21 10:00:00 AM,-0.032,,,,,
2543,11/27/21 11:00:00 AM,-0.032,,,,,
2544,11/27/21 12:00:00 PM,-0.032,,,,,
2545,11/27/21 01:00:00 PM,-0.032,,,,,
2546,11/27/21 02:00:00 PM,-0.032,,,,,
2547,11/27/21 03:00:00 PM,-0.032,,,,,
2548,11/27/21 04:00:00 PM,-0.032,,,,,
2549,11/27/21 05:00:00 PM,-0.032,,,,,
2550,11/27/21 06:00:00 PM,-0.032,,,,,
2551,11/27/21 07:00:00 PM,-0.032,,,,,
2552,11/27/21 08:00:00 PM,-0.032,,,,,
2553,11/27/21 09:00:00 PM,-0.032,,,,,
2554,11/27/21 10:00:00 PM,-0.032,,,,,
2555,11/27/21 11:00:00 PM,-0.032,,,,,
2556,11/28/21 12:00:00 AM,-0.032,,,,,
2557,11/28/21 01:00:00 AM,-0.032,,,,,
2558,11/28/21 02:00:00 AM,-0.032,,,,,
2559,11/28/21 03:00:00 AM,-0.032,,,,,
2560,11/28/21 04:00:00 AM,-0.032,,,,,
2561,11/28/21 05:00:00 AM,-0.032,,,,,
2562,11/28/21 06:00:00 AM,-0.032,,,,,
2563,11/28/21 07:00:00 AM,-0.032,,,,,
2564,11/28/21 08:00:00 AM,-0.032,,,,,
2565,11/28/21 09:00:00 AM,-0.032,,,,,
2566,11/28/21 10:00:00 AM,-0.032,,,,,
2567,11/28/21 11:00:00 AM,-0.032,,,,,
2568,11/28/21 12:00:00 PM,-0.032,,,,,
2569,11/28/21 01:00:00 PM,-0.032,,,,,
2570,11/28/21 02:00:00 PM,-0.032,,,,,
2571,11/28/21 03:00:00 PM,-0.032,,,,,
2572,11/28/21 04:00:00 PM,-0.032,,,,,
2573,11/28/21 05:00:00 PM,-0.032,,,,,
2574,11/28/21 06:00:00 PM,-0.032,,,,,
2575,11/28/21 07:00:00 PM,-0.032,,,,,
2576,11/28/21 08:00:00 PM,-0.032,,,,,
2577,11/28/21 09:00:00 PM,-0.032,,,,,
2578,11/28/21 10:00:00 PM,-0.032,,,,,
2579,11/28/21 11:00:00 PM,-0.032,,,,,
2580,11/29/21 12:00:00 AM,-0.032,,,,,
2581,11/29/21 01:00:00 AM,-0.032,,,,,
2582,11/29/21 02:00:00 AM,-0.032,,,,,
2583,11/29/21 03:00:00 AM,-0.032,,,,,
2584,11/29/21 04:00:00 AM,-0.032,,,,,
2585,11/29/21 05:00:00 AM,-0.032,,,,,
2586,11/29/21 06:00:00 AM,-0.032,,,,,
2587,11/29/21 07:00:00 AM,-0.032,,,,,
2588,11/29/21 08:00:00 AM,-0.032,,,,,
2589,11/29/21 09:00:00 AM,-0.032,,,,,
2590,11/29/21 10:00:00 AM,-0.032,,,,,
2591,11/29/21 11:00:00 AM,-0.032,,,,,
2592,11/29/21 12:00:00 PM,-0.032,,,,,
2593,11/29/21 01:00:00 PM,-0.032,,,,,
2594,11/29/21 02:00:00 PM,-0.032,,,,,
2595,11/29/21 03:00:00 PM,-0.032,,,,,
2596,11/29/21 04:00:00 PM,-0.032,,,,,
2597,11/29/21 05:00:00 PM,-0.032,,,,,
2598,11/29/21 06:00:00 PM,-0.032,,,,,
2599,11/29/21 07:00:00 PM,-0.032,,,,,
2600,11/29/21 08:00:00 PM,-0.032,,,,,
2601,11/29/21 09:00:00 PM,-0.032,,,,,
2602,11/29/21 10:00:00 PM,-0.032,,,,,
2603,11/29/21 11:00:00 PM,-0.032,,,,,
2604,11/30/21 12:00:00 AM,-0.004,,,,,
2605,11/30/21 01:00:00 AM,-0.004,,,,,
2606,11/30/21 02:00:00 AM,-0.004,,,,,
2607,11/30/21 03:00:00 AM,-0.004,,,,,
2608,11/30/21 04:00:00 AM,-0.004,,,,,
2609,11/30/21 05:00:00 AM,-0.004,,,,,
2610,11/30/21 06:00:00 AM,-0.004,,,,,
2611,11/30/21 07:00:00 AM,-0.004,,,,,
2612,11/30/21 08:00:00 AM,-0.004,,,,,
2613,11/30/21 09:00:00 AM,-0.004,,,,,
2614,11/30/21 10:00:00 AM,-0.004,,,,,
2615,11/30/21 11:00:00 AM,-0.004,,,,,
2616,11/30/21 12:00:00 PM,-0.004,,,,,
2617,11/30/21 01:00:00 PM,-0.004,,,,,
2618,11/30/21 02:00:00 PM,-0.004,,,,,
2619,11/30/21 03:00:00 PM,-0.004,,,,,
2620,11/30/21 04:00:00 PM,-0.004,,,,,
2621,11/30/21 05:00:00 PM,-0.004,,,,,
2622,11/30/21 06:00:00 PM,-0.004,,,,,
2623,11/30/21 07:00:00 PM,-0.004,,,,,
2624,11/30/21 08:00:00 PM,-0.004,,,,,
2625,11/30/21 09:00:00 PM,-0.004,,,,,
2626,11/30/21 10:00:00 PM,-0.004,,,,,
2627,11/30/21 11:00:00 PM,-0.004,,,,,
2628,12/01/21 12:00:00 AM,-0.004,,,,,
2629,12/01/21 01:00:00 AM,-0.004,,,,,
2630,12/01/21 02:00:00 AM,-0.004,,,,,
2631,12/01/21 03:00:00 AM,-0.032,,,,,
2632,12/01/21 04:00:00 AM,-0.032,,,,,
2633,12/01/21 05:00:00 AM,-0.032,,,,,
2634,12/01/21 06:00:00 AM,-0.032,,,,,
2635,12/01/21 07:00:00 AM,-0.032,,,,,
2636,12/01/21 08:00:00 AM,-0.032,,,,,
2637,12/01/21 09:00:00 AM,-0.032,,,,,
2638,12/01/21 10:00:00 AM,-0.032,,,,,
2639,12/01/21 11:00:00 AM,-0.032,,,,,
2640,12/01/21 12:00:00 PM,-0.032,,,,,
2641,12/01/21 01:00:00 PM,-0.032,,,,,
2642,12/01/21 02:00:00 PM,-0.032,,,,,
2643,12/01/21 03:00:00 PM,-0.032,,,,,
2644,12/01/21 04:00:00 PM,-0.032,,,,,
2645,12/01/21 05:00:00 PM,-0.032,,,,,
2646,12/01/21 06:00:00 PM,-0.032,,,,,
2647,12/01/21 07:00:00 PM,-0.032,,,,,
2648,12/01/21 08:00:00 PM,-0.032,,,,,
2649,12/01/21 09:00:00 PM,-0.032,,,,,
2650,12/01/21 10:00:00 PM,-0.032,,,,,
2651,12/01/21 11:00:00 PM,-0.032,,,,,
2652,12/02/21 12:00:00 AM,-0.032,,,,,
2653,12/02/21 01:00:00 AM,-0.032,,,,,
2654,12/02/21 02:00:00 AM,-0.032,,,,,
2655,12/02/21 03:00:00 AM,-0.032,,,,,
2656,12/02/21 04:00:00 AM,-0.032,,,,,
2657,12/02/21 05:00:00 AM,-0.032,,,,,
2658,12/02/21 06:00:00 AM,-0.032,,,,,
2659,12/02/21 07:00:00 AM,-0.032,,,,,
2660,12/02/21 08:00:00 AM,-0.032,,,,,
2661,12/02/21 09:00:00 AM,-0.032,,,,,
2662,12/02/21 10:00:00 AM,-0.032,,,,,
2663,12/02/21 11:00:00 AM,-0.032,,,,,
2664,12/02/21 12:00:00 PM,-0.032,,,,,
2665,12/02/21 01:00:00 PM,-0.032,,,,,
2666,12/02/21 02:00:00 PM,-0.032,,,,,
2667,12/02/21 03:00:00 PM,-0.032,,,,,
2668,12/02/21 04:00:00 PM,-0.032,,,,,
2669,12/02/21 05:00:00 PM,-0.032,,,,,
2670,12/02/21 06:00:00 PM,-0.032,,,,,
2671,12/02/21 07:00:00 PM,-0.032,,,,,
2672,12/02/21 08:00:00 PM,-0.032,,,,,
2673,12/02/21 09:00:00 PM,-0.032,,,,,
2674,12/02/21 10:00:00 PM,-0.032,,,,,
2675,12/02/21 11:00:00 PM,-0.032,,,,,
2676,12/03/21 12:00:00 AM,-0.032,,,,,
2677,12/03/21 01:00:00 AM,-0.032,,,,,
2678,12/03/21 02:00:00 AM,-0.004,,,,,
2679,12/03/21 03:00:00 AM,-0.004,,,,,
2680,12/03/21 04:00:00 AM,-0.004,,,,,
2681,12/03/21 05:00:00 AM,-0.004,,,,,
2682,12/03/21 06:00:00 AM,-0.004,,,,,
2683,12/03/21 07:00:00 AM,-0.004,,,,,
2684,12/03/21 08:00:00 AM,-0.004,,,,,
2685,12/03/21 09:00:00 AM,-0.004,,,,,
2686,12/03/21 10:00:00 AM,-0.004,,,,,
2687,12/03/21 11:00:00 AM,-0.004,,,,,
2688,12/03/21 12:00:00 PM,-0.004,,,,,
2689,12/03/21 01:00:00 PM,-0.004,,,,,
2690,12/03/21 02:00:00 PM,-0.004,,,,,
